Date,Hour,CO
2005-02-26,21,1087
2005-02-26,22,1129
2005-02-26,23,1191
2005-02-27,0,1256
2005-02-27,1,1171
2005-02-27,2,1016
2005-02-27,3,1035
2005-02-27,4,980
2005-02-27,5,901
2005-02-27,6,914
2005-02-27,7,940
2005-02-27,8,935
2005-02-27,9,970
2005-02-27,10,1064
2005-02-27,11,1023
2005-02-27,12,955
2005-02-27,13,943
2005-02-27,14,895
2005-02-27,15,890
2005-02-27,16,904
2005-02-27,17,888
2005-02-27,18,905
2005-02-27,19,974
2005-02-27,20,1048
2005-02-27,21,895
2005-02-27,22,875
2005-02-27,23,943
2005-02-28,0,947
2005-02-28,1,865
2005-02-28,2,823
2005-02-28,3,798
2005-02-28,4,781
2005-02-28,5,781
2005-02-28,6,779
2005-02-28,7,817
2005-02-28,8,893
2005-02-28,9,883
2005-02-28,10,839
2005-02-28,11,809
2005-02-28,12,805
2005-02-28,13,840
2005-02-28,14,812
2005-02-28,15,782
2005-02-28,16,799
2005-02-28,17,812
2005-02-28,18,922
2005-02-28,19,938
2005-02-28,20,939
2005-02-28,21,827
2005-02-28,22,776
2005-02-28,23,755
